source_relation,date_month,platform,account_id,account_name,campaign_id,campaign_name,country,country_code,global_region,clicks,impressions,spend,conversions,conversions_value
ad_reporting__campaign_country_report,2024-10-01,microsoft_ads,27739,Dunder Mifflin Microsoft Ads Account 739,CAMP-2739,Sustainability - Sticky Notes,Canada,CA,North America,3252,126855,2959.57,380.75,59429.89
ad_reporting__campaign_country_report,2024-10-01,microsoft_ads,33460,Dunder Mifflin Microsoft Ads Account 460,CAMP-3280,Sustainability - Printer Paper,France,FR,Europe,4006,182064,5199.0,370.53,84317.1
ad_reporting__campaign_country_report,2024-10-01,microsoft_ads,20454,Dunder Mifflin Microsoft Ads Account 454,CAMP-6235,Sustainability - Printer Paper,India,IN,Asia,5523,207037,6478.43,777.52,186333.01
ad_reporting__campaign_country_report,2024-10-01,microsoft_ads,24920,Dunder Mifflin Microsoft Ads Account 920,CAMP-3142,Office Essentials - Envelopes,United Kingdom,GB,Europe,5790,216021,4513.43,815.91,170389.07
ad_reporting__campaign_country_report,2024-10-01,pinterest_ads,28177,Dunder Mifflin Pinterest Ads Account 177,CAMP-1024,Bulk Discounts - Notebooks,Canada,CA,North America,1634,211275,1383.34,110.36,14649.98
ad_reporting__campaign_country_report,2024-10-01,pinterest_ads,67906,Dunder Mifflin Pinterest Ads Account 906,CAMP-9157,Holiday Deals - Sticky Notes,Canada,CA,North America,1742,190559,1643.82,126.65,10593.95
ad_reporting__campaign_country_report,2024-10-01,pinterest_ads,46403,Dunder Mifflin Pinterest Ads Account 403,CAMP-6360,Office Essentials - Sticky Notes,France,FR,Europe,1764,158853,1740.59,162.02,26667.07
ad_reporting__campaign_country_report,2024-10-01,pinterest_ads,11456,Dunder Mifflin Pinterest Ads Account 456,CAMP-5035,Bulk Discounts - Cardstock,Germany,DE,Europe,929,111651,403.56,61.9,5414.47
ad_reporting__campaign_country_report,2024-10-01,pinterest_ads,59020,Dunder Mifflin Pinterest Ads Account 20,CAMP-1509,Holiday Deals - Notebooks,Germany,DE,Europe,2053,230387,1027.2,173.19,16673.34
ad_reporting__campaign_country_report,2024-10-01,pinterest_ads,20100,Dunder Mifflin Pinterest Ads Account 100,CAMP-6888,Bulk Discounts - Notebooks,Japan,JP,Asia,1365,168135,1184.36,130.26,9567.53
ad_reporting__campaign_country_report,2024-10-01,pinterest_ads,27740,Dunder Mifflin Pinterest Ads Account 740,CAMP-6013,Bulk Discounts - Sticky Notes,United Kingdom,GB,Europe,1078,80016,837.4,107.6,19299.22
ad_reporting__campaign_country_report,2024-10-01,snapchat_ads,81624,Dunder Mifflin Snapchat Ads Account 624,CAMP-5399,Sustainability - Envelopes,United States,US,North America,1676,180123,871.13,119.58,10993.81
ad_reporting__campaign_country_report,2024-10-01,tiktok_ads,40709,Dunder Mifflin Tiktok Ads Account 709,CAMP-6435,Office Essentials - Printer Paper,France,FR,Europe,1153,70000,407.25,96.66,11041.0
ad_reporting__campaign_country_report,2024-10-01,tiktok_ads,60839,Dunder Mifflin Tiktok Ads Account 839,CAMP-7546,Sustainability - Notebooks,France,FR,Europe,1385,103834,1004.92,107.09,6456.26
ad_reporting__campaign_country_report,2024-10-01,tiktok_ads,80642,Dunder Mifflin Tiktok Ads Account 642,CAMP-1186,Holiday Deals - Envelopes,Germany,DE,Europe,2328,169881,1689.49,114.94,7532.57
ad_reporting__campaign_country_report,2024-10-01,tiktok_ads,17373,Dunder Mifflin Tiktok Ads Account 373,CAMP-1186,Office Essentials - Sticky Notes,India,IN,Asia,2149,127716,705.72,205.12,26224.74
ad_reporting__campaign_country_report,2024-10-01,tiktok_ads,47891,Dunder Mifflin Tiktok Ads Account 891,CAMP-3079,Holiday Deals - Sticky Notes,United States,US,North America,2626,212816,1672.02,250.41,30182.87
ad_reporting__campaign_country_report,2024-10-01,twitter_ads,14822,Dunder Mifflin Twitter Ads Account 822,CAMP-3243,Bulk Discounts - Printer Paper,Japan,JP,Asia,2322,182647,1729.62,206.81,32828.36
ad_reporting__campaign_country_report,2024-10-01,twitter_ads,49854,Dunder Mifflin Twitter Ads Account 854,CAMP-4576,Holiday Deals - Sticky Notes,Japan,JP,Asia,1764,151115,1046.25,150.97,22538.37
ad_reporting__campaign_country_report,2024-10-01,twitter_ads,78911,Dunder Mifflin Twitter Ads Account 911,CAMP-4613,Holiday Deals - Sticky Notes,Japan,JP,Asia,667,71536,379.12,57.99,4445.78
ad_reporting__campaign_country_report,2024-10-01,twitter_ads,31905,Dunder Mifflin Twitter Ads Account 905,CAMP-1204,Bulk Discounts - Notebooks,United Kingdom,GB,Europe,889,82312,680.12,69.27,6203.05
ad_reporting__campaign_country_report,2024-10-01,twitter_ads,83354,Dunder Mifflin Twitter Ads Account 354,CAMP-4646,Sustainability - Sticky Notes,United Kingdom,GB,Europe,58,5000,54.79,3.09,420.19
ad_reporting__campaign_country_report,2024-11-01,facebook_ads,18161,Dunder Mifflin Facebook Ads Account 161,,Account-level,Canada,CA,North America,3487,340470,2476.37,268.62,21058.28
ad_reporting__campaign_country_report,2024-11-01,facebook_ads,40582,Dunder Mifflin Facebook Ads Account 582,,Account-level,Canada,CA,North America,2126,163258,2161.11,221.99,29946.87
ad_reporting__campaign_country_report,2024-11-01,facebook_ads,98849,Dunder Mifflin Facebook Ads Account 849,,Account-level,France,FR,Europe,2019,195965,1619.8,220.32,17974.43
ad_reporting__campaign_country_report,2024-11-01,facebook_ads,99470,Dunder Mifflin Facebook Ads Account 470,,Account-level,France,FR,Europe,1855,195758,1990.91,163.76,18762.1
ad_reporting__campaign_country_report,2024-11-01,facebook_ads,63327,Dunder Mifflin Facebook Ads Account 327,,Account-level,Germany,DE,Europe,3879,262227,4607.72,298.54,36532.41
ad_reporting__campaign_country_report,2024-11-01,facebook_ads,70852,Dunder Mifflin Facebook Ads Account 852,,Account-level,Germany,DE,Europe,2157,229241,1355.31,145.26,20203.06
ad_reporting__campaign_country_report,2024-11-01,facebook_ads,78393,Dunder Mifflin Facebook Ads Account 393,,Account-level,Japan,JP,Asia,3351,265664,2645.92,315.39,37012.47
ad_reporting__campaign_country_report,2024-11-01,facebook_ads,82120,Dunder Mifflin Facebook Ads Account 120,,Account-level,United Kingdom,GB,Europe,2828,237308,1997.58,222.17,18125.02
ad_reporting__campaign_country_report,2024-11-01,linkedin_ads,39678,Dunder Mifflin Linkedin Ads Account 678,CAMP-4857,Sustainability - Notebooks,France,FR,Europe,1939,108455,11079.11,149.0,51161.76
ad_reporting__campaign_country_report,2024-11-01,linkedin_ads,58540,Dunder Mifflin Linkedin Ads Account 540,CAMP-3226,Bulk Discounts - Sticky Notes,France,FR,Europe,553,41770,2091.48,67.61,15796.64
ad_reporting__campaign_country_report,2024-11-01,linkedin_ads,54588,Dunder Mifflin Linkedin Ads Account 588,CAMP-5196,Holiday Deals - Cardstock,Germany,DE,Europe,627,62055,3148.45,85.41,23396.6
ad_reporting__campaign_country_report,2024-11-01,linkedin_ads,29618,Dunder Mifflin Linkedin Ads Account 618,CAMP-1389,Sustainability - Envelopes,India,IN,Asia,1213,82622,6719.95,154.81,61084.05
ad_reporting__campaign_country_report,2024-11-01,linkedin_ads,46154,Dunder Mifflin Linkedin Ads Account 154,CAMP-7605,Holiday Deals - Printer Paper,India,IN,Asia,1460,115440,3899.94,152.98,36743.97
ad_reporting__campaign_country_report,2024-11-01,linkedin_ads,28963,Dunder Mifflin Linkedin Ads Account 963,CAMP-3899,Sustainability - Notebooks,United States,US,North America,2305,117361,5527.34,269.64,65154.21
ad_reporting__campaign_country_report,2024-11-01,linkedin_ads,74346,Dunder Mifflin Linkedin Ads Account 346,CAMP-5818,Office Essentials - Cardstock,United States,US,North America,964,61556,3210.29,75.98,25905.53
ad_reporting__campaign_country_report,2024-11-01,microsoft_ads,14309,Dunder Mifflin Microsoft Ads Account 309,CAMP-4267,Holiday Deals - Cardstock,Australia,AU,Oceania,4728,169213,5582.79,473.3,53394.87
ad_reporting__campaign_country_report,2024-11-01,microsoft_ads,68272,Dunder Mifflin Microsoft Ads Account 272,CAMP-2967,Sustainability - Notebooks,Australia,AU,Oceania,6366,260170,8126.56,632.41,100536.43
ad_reporting__campaign_country_report,2024-11-01,microsoft_ads,16207,Dunder Mifflin Microsoft Ads Account 207,CAMP-2113,Sustainability - Sticky Notes,United Kingdom,GB,Europe,3592,139756,4766.24,415.99,72876.92
ad_reporting__campaign_country_report,2024-11-01,microsoft_ads,56098,Dunder Mifflin Microsoft Ads Account 98,CAMP-9820,Office Essentials - Notebooks,United Kingdom,GB,Europe,5550,242322,5150.72,671.67,76408.78
ad_reporting__campaign_country_report,2024-11-01,pinterest_ads,38372,Dunder Mifflin Pinterest Ads Account 372,CAMP-7082,Bulk Discounts - Cardstock,Canada,CA,North America,1438,194020,936.77,90.93,15605.08
ad_reporting__campaign_country_report,2024-11-01,pinterest_ads,91019,Dunder Mifflin Pinterest Ads Account 19,CAMP-7066,Bulk Discounts - Printer Paper,Canada,CA,North America,1717,135466,1567.35,75.56,6989.46
ad_reporting__campaign_country_report,2024-11-01,pinterest_ads,45355,Dunder Mifflin Pinterest Ads Account 355,CAMP-8569,Office Essentials - Envelopes,Germany,DE,Europe,1084,145572,959.54,71.34,6726.33
ad_reporting__campaign_country_report,2024-11-01,pinterest_ads,19091,Dunder Mifflin Pinterest Ads Account 91,CAMP-2280,Bulk Discounts - Envelopes,India,IN,Asia,2654,194632,2335.31,164.0,19641.11
ad_reporting__campaign_country_report,2024-11-01,pinterest_ads,77329,Dunder Mifflin Pinterest Ads Account 329,CAMP-4461,Sustainability - Sticky Notes,United Kingdom,GB,Europe,1677,124975,1353.35,73.27,9504.44
ad_reporting__campaign_country_report,2024-11-01,pinterest_ads,18979,Dunder Mifflin Pinterest Ads Account 979,CAMP-8428,Bulk Discounts - Sticky Notes,United States,US,North America,1774,165659,1113.21,113.95,8193.44
ad_reporting__campaign_country_report,2024-11-01,snapchat_ads,67820,Dunder Mifflin Snapchat Ads Account 820,CAMP-3924,Office Essentials - Envelopes,Canada,CA,North America,1122,134388,663.93,62.78,5027.01
ad_reporting__campaign_country_report,2024-11-01,snapchat_ads,70138,Dunder Mifflin Snapchat Ads Account 138,CAMP-4822,Holiday Deals - Printer Paper,India,IN,Asia,2646,225993,924.99,91.1,6907.45
ad_reporting__campaign_country_report,2024-11-01,snapchat_ads,16861,Dunder Mifflin Snapchat Ads Account 861,CAMP-6373,Holiday Deals - Printer Paper,Japan,JP,Asia,2214,259459,1490.1,157.74,9084.61
ad_reporting__campaign_country_report,2024-11-01,snapchat_ads,70820,Dunder Mifflin Snapchat Ads Account 820,CAMP-2432,Office Essentials - Notebooks,Japan,JP,Asia,1836,140270,1053.07,59.98,3988.48
ad_reporting__campaign_country_report,2024-11-01,tiktok_ads,76404,Dunder Mifflin Tiktok Ads Account 404,CAMP-6137,Sustainability - Printer Paper,Canada,CA,North America,4223,227534,2242.82,402.99,29859.66
ad_reporting__campaign_country_report,2024-11-01,tiktok_ads,42887,Dunder Mifflin Tiktok Ads Account 887,CAMP-8306,Bulk Discounts - Sticky Notes,France,FR,Europe,2551,155216,1720.05,220.7,28608.81
ad_reporting__campaign_country_report,2024-11-01,tiktok_ads,85057,Dunder Mifflin Tiktok Ads Account 57,CAMP-8057,Office Essentials - Envelopes,Germany,DE,Europe,676,37513,204.0,39.15,2557.95
ad_reporting__campaign_country_report,2024-11-01,tiktok_ads,47952,Dunder Mifflin Tiktok Ads Account 952,CAMP-3004,Sustainability - Sticky Notes,India,IN,Asia,4073,221283,2209.76,356.67,43974.99
ad_reporting__campaign_country_report,2024-11-01,tiktok_ads,66530,Dunder Mifflin Tiktok Ads Account 530,CAMP-5384,Sustainability - Notebooks,United Kingdom,GB,Europe,3067,171157,1863.39,172.53,21600.97
ad_reporting__campaign_country_report,2024-11-01,tiktok_ads,93662,Dunder Mifflin Tiktok Ads Account 662,CAMP-7127,Office Essentials - Printer Paper,United Kingdom,GB,Europe,2391,167744,2028.27,182.14,10173.38
ad_reporting__campaign_country_report,2024-11-01,twitter_ads,72196,Dunder Mifflin Twitter Ads Account 196,CAMP-1333,Sustainability - Sticky Notes,Australia,AU,Oceania,2234,173727,2009.09,160.55,21413.03
ad_reporting__campaign_country_report,2024-11-01,twitter_ads,74856,Dunder Mifflin Twitter Ads Account 856,CAMP-6112,Sustainability - Envelopes,Canada,CA,North America,1300,83714,1280.64,69.89,8273.0
ad_reporting__campaign_country_report,2024-11-01,twitter_ads,94036,Dunder Mifflin Twitter Ads Account 36,CAMP-9670,Office Essentials - Sticky Notes,France,FR,Europe,849,91460,659.32,56.67,4471.13
ad_reporting__campaign_country_report,2024-11-01,twitter_ads,72175,Dunder Mifflin Twitter Ads Account 175,CAMP-3440,Sustainability - Envelopes,Germany,DE,Europe,2060,175527,1251.8,112.19,10743.67
ad_reporting__campaign_country_report,2024-11-01,twitter_ads,38096,Dunder Mifflin Twitter Ads Account 96,CAMP-5287,Holiday Deals - Cardstock,Japan,JP,Asia,3280,201762,2290.92,206.98,27154.06
ad_reporting__campaign_country_report,2024-11-01,twitter_ads,45572,Dunder Mifflin Twitter Ads Account 572,CAMP-4441,Office Essentials - Envelopes,Japan,JP,Asia,1882,132532,796.83,138.64,12853.17
ad_reporting__campaign_country_report,2024-11-01,twitter_ads,97836,Dunder Mifflin Twitter Ads Account 836,CAMP-3048,Bulk Discounts - Sticky Notes,Japan,JP,Asia,2040,141401,1866.14,93.16,10518.14
ad_reporting__campaign_country_report,2024-12-01,facebook_ads,57996,Dunder Mifflin Facebook Ads Account 996,,Account-level,Australia,AU,Oceania,3706,268173,3179.5,207.23,22718.17
ad_reporting__campaign_country_report,2024-12-01,facebook_ads,31249,Dunder Mifflin Facebook Ads Account 249,,Account-level,Canada,CA,North America,1434,142220,727.66,151.88,19272.42
ad_reporting__campaign_country_report,2024-12-01,facebook_ads,56271,Dunder Mifflin Facebook Ads Account 271,,Account-level,Canada,CA,North America,2749,282314,1872.73,195.58,28898.79
ad_reporting__campaign_country_report,2024-12-01,facebook_ads,38291,Dunder Mifflin Facebook Ads Account 291,,Account-level,India,IN,Asia,3172,220904,2705.49,217.71,17820.49
ad_reporting__campaign_country_report,2024-12-01,facebook_ads,19625,Dunder Mifflin Facebook Ads Account 625,,Account-level,Japan,JP,Asia,2290,221191,1201.72,259.07,32874.69
ad_reporting__campaign_country_report,2024-12-01,facebook_ads,95441,Dunder Mifflin Facebook Ads Account 441,,Account-level,United Kingdom,GB,Europe,3733,305260,4310.74,347.8,42775.38
ad_reporting__campaign_country_report,2024-12-01,linkedin_ads,93214,Dunder Mifflin Linkedin Ads Account 214,CAMP-9427,Bulk Discounts - Envelopes,Australia,AU,Oceania,473,29233,2694.08,47.46,8787.4
ad_reporting__campaign_country_report,2024-12-01,linkedin_ads,76171,Dunder Mifflin Linkedin Ads Account 171,CAMP-6522,Bulk Discounts - Cardstock,Germany,DE,Europe,158,13838,795.95,10.47,2166.42
ad_reporting__campaign_country_report,2024-12-01,linkedin_ads,20960,Dunder Mifflin Linkedin Ads Account 960,CAMP-2313,Holiday Deals - Envelopes,India,IN,Asia,1190,61428,2862.15,101.88,30280.63
ad_reporting__campaign_country_report,2024-12-01,linkedin_ads,36837,Dunder Mifflin Linkedin Ads Account 837,CAMP-9010,Bulk Discounts - Sticky Notes,Japan,JP,Asia,604,56827,3030.81,56.64,17860.17
ad_reporting__campaign_country_report,2024-12-01,linkedin_ads,76914,Dunder Mifflin Linkedin Ads Account 914,CAMP-1117,Sustainability - Sticky Notes,Japan,JP,Asia,1543,87563,3855.04,197.04,53049.47
ad_reporting__campaign_country_report,2024-12-01,microsoft_ads,61458,Dunder Mifflin Microsoft Ads Account 458,CAMP-2693,Office Essentials - Cardstock,Australia,AU,Oceania,1445,78541,872.02,139.28,32821.21
ad_reporting__campaign_country_report,2024-12-01,microsoft_ads,41844,Dunder Mifflin Microsoft Ads Account 844,CAMP-7925,Office Essentials - Envelopes,Canada,CA,North America,1920,105424,2604.45,301.97,57614.21
ad_reporting__campaign_country_report,2024-12-01,microsoft_ads,63803,Dunder Mifflin Microsoft Ads Account 803,CAMP-2356,Sustainability - Cardstock,Canada,CA,North America,3198,150286,2427.83,433.57,72628.65
ad_reporting__campaign_country_report,2024-12-01,microsoft_ads,11772,Dunder Mifflin Microsoft Ads Account 772,CAMP-5641,Office Essentials - Printer Paper,France,FR,Europe,1826,90935,1682.4,256.96,23324.99
ad_reporting__campaign_country_report,2024-12-01,microsoft_ads,57776,Dunder Mifflin Microsoft Ads Account 776,CAMP-8428,Holiday Deals - Printer Paper,Japan,JP,Asia,3217,149349,2132.34,471.91,90237.36
ad_reporting__campaign_country_report,2024-12-01,microsoft_ads,70055,Dunder Mifflin Microsoft Ads Account 55,CAMP-2590,Office Essentials - Sticky Notes,United Kingdom,GB,Europe,2267,88096,2438.1,340.04,69363.12
ad_reporting__campaign_country_report,2024-12-01,microsoft_ads,97698,Dunder Mifflin Microsoft Ads Account 698,CAMP-6441,Holiday Deals - Envelopes,United Kingdom,GB,Europe,1767,100395,1358.21,224.15,51520.0
ad_reporting__campaign_country_report,2024-12-01,pinterest_ads,78256,Dunder Mifflin Pinterest Ads Account 256,CAMP-4264,Bulk Discounts - Cardstock,France,FR,Europe,1215,103732,1050.48,92.96,13658.39
ad_reporting__campaign_country_report,2024-12-01,pinterest_ads,11378,Dunder Mifflin Pinterest Ads Account 378,CAMP-5375,Sustainability - Envelopes,United Kingdom,GB,Europe,1475,135768,1357.2,73.6,6422.81
ad_reporting__campaign_country_report,2024-12-01,pinterest_ads,94514,Dunder Mifflin Pinterest Ads Account 514,CAMP-6062,Holiday Deals - Cardstock,United Kingdom,GB,Europe,1603,118057,941.04,66.33,6460.58
ad_reporting__campaign_country_report,2024-12-01,pinterest_ads,94274,Dunder Mifflin Pinterest Ads Account 274,CAMP-9378,Office Essentials - Notebooks,United States,US,North America,1343,143718,1197.2,80.83,10410.4
ad_reporting__campaign_country_report,2024-12-01,snapchat_ads,70899,Dunder Mifflin Snapchat Ads Account 899,CAMP-2790,Holiday Deals - Printer Paper,Australia,AU,Oceania,1494,184170,738.28,84.53,6681.06
ad_reporting__campaign_country_report,2024-12-01,snapchat_ads,77064,Dunder Mifflin Snapchat Ads Account 64,CAMP-5155,Bulk Discounts - Notebooks,Australia,AU,Oceania,1373,166515,737.8,51.09,5826.78
ad_reporting__campaign_country_report,2024-12-01,snapchat_ads,61732,Dunder Mifflin Snapchat Ads Account 732,CAMP-3774,Bulk Discounts - Notebooks,Japan,JP,Asia,2487,177119,1135.51,109.51,6958.77
ad_reporting__campaign_country_report,2024-12-01,snapchat_ads,86621,Dunder Mifflin Snapchat Ads Account 621,CAMP-3777,Office Essentials - Printer Paper,United Kingdom,GB,Europe,1510,101239,660.18,76.34,6246.72
ad_reporting__campaign_country_report,2024-12-01,snapchat_ads,78083,Dunder Mifflin Snapchat Ads Account 83,CAMP-9554,Office Essentials - Envelopes,United States,US,North America,1447,150403,714.35,106.99,11311.97
ad_reporting__campaign_country_report,2024-12-01,tiktok_ads,71704,Dunder Mifflin Tiktok Ads Account 704,CAMP-6591,Sustainability - Cardstock,Germany,DE,Europe,2298,121775,2054.2,196.38,12286.35
ad_reporting__campaign_country_report,2024-12-01,tiktok_ads,62760,Dunder Mifflin Tiktok Ads Account 760,CAMP-9803,Holiday Deals - Notebooks,India,IN,Asia,3881,198018,2113.96,258.33,23977.56
ad_reporting__campaign_country_report,2024-12-01,twitter_ads,16355,Dunder Mifflin Twitter Ads Account 355,CAMP-6912,Office Essentials - Printer Paper,Canada,CA,North America,2403,174388,1255.03,196.5,20199.89
ad_reporting__campaign_country_report,2024-12-01,twitter_ads,49250,Dunder Mifflin Twitter Ads Account 250,CAMP-8242,Bulk Discounts - Sticky Notes,France,FR,Europe,2171,151121,1157.76,111.81,17636.88
ad_reporting__campaign_country_report,2024-12-01,twitter_ads,53136,Dunder Mifflin Twitter Ads Account 136,CAMP-1753,Holiday Deals - Sticky Notes,France,FR,Europe,950,77714,577.99,40.44,4132.22
ad_reporting__campaign_country_report,2024-12-01,twitter_ads,88925,Dunder Mifflin Twitter Ads Account 925,CAMP-5940,Office Essentials - Cardstock,Germany,DE,Europe,1144,105775,840.08,76.15,11299.39
ad_reporting__campaign_country_report,2024-12-01,twitter_ads,99523,Dunder Mifflin Twitter Ads Account 523,CAMP-6477,Office Essentials - Notebooks,Japan,JP,Asia,1201,95836,607.34,104.84,15644.87
